route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
13132_700,Monday,15,41,16.6,454.0
15273_700,Monday,15,140,1.7,67.0
22739_700,Monday,15,118,17.4,96.0
22709_700,Monday,15,58,13.5,111.0
1971_700,Monday,15,121,22.3,157.0
17313_700,Monday,15,128,-11.7,60.0
17366_700,Monday,15,326,138.2,900.0
17451_700,Monday,15,435,82.1,540.0
17453_700,Monday,15,821,40.2,540.0
5353_700,Monday,15,193,87.5,357.0
1551_700,Monday,15,691,22.3,1244.0
27286_700,Monday,15,60,60.0,360.0
17401_700,Monday,15,29,-4.1,0.0
5345_700,Monday,15,171,13.7,89.0
5365_700,Monday,15,148,193.4,1066.0
24046_100,Monday,15,64,-25.3,120.0
24049_100,Monday,15,36,3.3,60.0
10296_700,Monday,15,124,37.7,218.0
13118_700,Monday,15,53,50.3,297.0
19079_700,Monday,15,28,69.9,203.0
17355_700,Monday,15,374,94.8,420.0
27300_700,Monday,15,183,63.0,420.0
20845_700,Monday,15,25,14.9,34.0
24864_109,Monday,15,36,8.3,60.0
22687_700,Monday,15,159,32.9,480.0
28399_700,Monday,15,31,1.7,27.0
22693_700,Monday,15,68,34.3,302.0
18364_700,Monday,15,58,9.2,70.0
18350_700,Monday,15,207,78.8,316.0
18939_700,Monday,15,164,483.2,2834.0
18915_700,Monday,15,72,53.9,195.0
18901_700,Monday,15,9,156.3,254.0
22701_700,Monday,15,108,-0.1,25.0
22710_700,Monday,15,105,23.3,124.0
3713_700,Monday,15,220,29.1,1362.0
22696_700,Monday,15,25,0.0,0.0
17325_700,Monday,15,476,30.9,540.0
17327_700,Monday,15,170,75.2,420.0
25529_700,Monday,15,48,42.9,880.0
5372_700,Monday,15,158,211.8,1060.0
27285_700,Monday,15,11,54.5,60.0
5354_700,Monday,15,77,57.3,346.0
25906_700,Monday,15,30,65.4,165.0
5378_700,Monday,15,238,18.1,212.0
17424_900,Monday,15,377,19.3,180.0
17427_900,Monday,15,150,-24.4,180.0
17385_700,Monday,15,54,124.4,300.0
10229_109,Monday,15,36,10.0,120.0
26785_106,Monday,15,25,61.2,125.0
4498_700,Monday,15,57,194.9,627.0
22708_700,Monday,15,196,18.6,123.0
10170_109,Monday,15,270,17.6,180.0
17297_700,Monday,15,420,391.0,1140.0
18907_700,Monday,15,16,129.7,134.0
20812_100,Monday,15,16,0.0,0.0
16915_700,Monday,15,208,3.1,65.0
22705_700,Monday,15,42,-19.6,23.0
13108_700,Monday,15,72,265.8,718.0
17314_700,Monday,15,406,55.6,300.0
17341_700,Monday,15,596,53.6,420.0
17378_700,Monday,15,275,14.8,300.0
22609_700,Monday,15,280,150.6,660.0
5340_700,Monday,15,128,29.2,176.0
5344_700,Monday,15,54,122.6,587.0
17444_900,Monday,15,112,13.4,120.0
16009_700,Monday,15,194,68.6,467.0
5335_700,Monday,15,108,3.7,172.0
24043_100,Monday,15,26,-30.0,0.0
5359_700,Monday,15,22,43.6,120.0
10683_700,Monday,15,110,10.2,134.0
23444_700,Monday,15,33,35.7,313.0
24844_700,Monday,15,30,27.0,129.0
10158_109,Monday,15,161,13.4,120.0
18893_700,Monday,15,37,74.2,177.0
13126_700,Monday,15,122,51.3,393.0
18926_700,Monday,15,45,212.8,610.0
10162_109,Monday,15,261,30.8,180.0
22695_700,Monday,15,77,328.7,1107.0
18359_700,Monday,15,144,51.3,316.0
10671_700,Monday,15,101,1.9,87.0
1929_700,Monday,15,205,18.4,208.0
13418_700,Monday,15,59,32.4,210.0
22715_700,Monday,15,22,3.5,63.0
17310_700,Monday,15,360,20.2,180.0
17328_700,Monday,15,228,106.6,540.0
22804_700,Monday,15,259,5.7,80.0
17403_700,Monday,15,18,0.0,0.0
17437_700,Monday,15,158,101.4,660.0
17464_700,Monday,15,205,24.3,420.0
17529_700,Monday,15,456,55.1,360.0
17413_700,Monday,15,70,-34.3,0.0
27935_700,Monday,15,89,49.2,198.0
27952_700,Monday,15,234,151.8,481.0
13110_700,Monday,15,51,138.5,454.0
1881_900,Monday,15,45,-2.5,72.0
15276_700,Monday,15,169,15.9,189.0
10165_109,Monday,15,50,10.8,60.0
27276_700,Monday,15,113,123.2,540.0
1920_700,Monday,15,160,80.2,304.0
26789_106,Monday,15,4,0.0,0.0
27958_700,Monday,15,54,50.2,422.0
27960_700,Monday,15,10,0.0,0.0
1872_700,Monday,15,72,-41.8,135.0
27291_700,Monday,15,154,138.3,600.0
4503_700,Monday,15,43,136.2,235.0
17307_700,Monday,15,64,217.5,600.0
23414_700,Monday,15,252,100.2,360.0
18374_700,Monday,15,255,11.1,180.0
27279_700,Monday,15,46,27.4,120.0
17346_700,Monday,15,157,27.1,120.0
17380_700,Monday,15,153,60.8,240.0
22390_700,Monday,15,60,112.0,480.0
17523_400,Monday,15,1240,33.6,360.0
24056_100,Monday,15,110,-9.8,120.0
27937_700,Monday,15,79,19.7,88.0
5337_700,Monday,15,153,11.9,325.0
5356_700,Monday,15,31,0.0,0.0
5376_700,Monday,15,103,18.8,120.0
5377_700,Monday,15,81,31.4,132.0
24829_700,Monday,15,28,41.4,160.0
1880_900,Monday,15,35,-5.5,138.0
11536_109,Monday,15,32,5.6,60.0
26783_106,Monday,15,60,11.1,120.0
18927_700,Monday,15,71,88.8,227.0
22624_700,Monday,15,12,5.2,8.0
22704_700,Monday,15,42,0.2,330.0
17351_700,Monday,15,54,4.4,60.0
22726_700,Monday,15,82,57.3,242.0
22725_700,Monday,15,59,0.0,0.0
27277_700,Monday,15,78,146.2,660.0
27280_700,Monday,15,105,14.9,120.0
17343_700,Monday,15,72,34.2,120.0
17367_700,Monday,15,456,71.7,420.0
17456_700,Monday,15,919,142.5,1140.0
17533_700,Monday,15,392,-6.7,180.0
28311_100,Monday,15,12,45.0,360.0
5362_700,Monday,15,72,16.7,60.0
10143_109,Monday,15,236,53.4,660.0
18895_700,Monday,15,46,185.1,285.0
29172_700,Monday,15,12,43.9,88.0
6626_700,Monday,15,40,63.6,138.0
1925_700,Monday,15,366,5.1,106.0
17316_700,Monday,15,268,131.9,540.0
17382_700,Monday,15,72,130.8,540.0
5350_700,Monday,15,128,102.2,703.0
17536_700,Monday,15,158,29.2,360.0
5384_700,Monday,15,181,81.6,478.0
27936_700,Monday,15,54,139.5,393.0
17442_900,Monday,15,600,19.0,300.0
22707_700,Monday,15,66,59.6,473.0
29103_700,Monday,15,31,0.0,0.0
1935_700,Monday,15,30,31.5,137.0
22722_700,Monday,15,85,15.6,214.0
26784_106,Monday,15,27,50.8,160.0
22686_700,Monday,15,95,0.0,0.0
22719_700,Monday,15,16,55.4,307.0
17295_700,Monday,15,180,19.0,180.0
1924_700,Monday,15,243,44.7,321.0
28571_109,Monday,15,12,35.0,120.0
24048_100,Monday,15,14,-21.4,60.0
17402_700,Monday,15,18,23.3,60.0
17414_700,Monday,15,81,-8.9,0.0
17532_700,Monday,15,404,23.5,360.0
10678_700,Monday,15,94,-0.5,0.0
17417_900,Monday,15,236,91.3,360.0
17387_700,Monday,15,13,0.0,0.0
10226_109,Monday,15,304,10.1,120.0
5342_700,Monday,15,113,33.1,179.0
19059_100,Monday,15,56,380.4,1980.0
17332_700,Monday,15,18,23.3,120.0
27969_700,Monday,15,103,197.1,901.0
24830_700,Monday,15,56,12.8,190.0
10157_109,Monday,15,300,11.0,120.0
18937_700,Monday,15,130,104.4,210.0
17347_700,Monday,15,466,75.5,420.0
13134_700,Monday,15,58,115.7,635.0
17421_900,Monday,15,69,67.8,420.0
27968_700,Monday,15,85,136.3,460.0
18908_700,Monday,15,64,163.3,267.0
17392_700,Monday,15,24,67.5,180.0
22714_700,Monday,15,303,43.7,388.0
20810_700,Monday,15,24,2.5,60.0
18343_700,Monday,15,120,22.7,297.0
17298_700,Monday,15,60,5.0,60.0
18341_700,Monday,15,49,1445.3,2995.0
27292_700,Monday,15,110,92.7,420.0
17344_700,Monday,15,53,53.2,120.0
17361_700,Monday,15,173,-9.4,240.0
10677_700,Monday,15,2,-4987.0,-4987.0
16735_700,Monday,15,160,96.3,2164.0
23154_700,Monday,15,150,2.0,60.0
17516_400,Monday,15,35,0.0,0.0
10142_109,Monday,15,266,21.4,240.0
27950_700,Monday,15,20,44.2,67.0
27965_700,Monday,15,83,28.3,177.0
24850_700,Monday,15,19,254.9,335.0
17419_900,Monday,15,117,57.4,300.0
18358_700,Monday,15,105,44.5,256.0
26790_106,Monday,15,22,1.4,57.0
17309_700,Monday,15,177,78.0,480.0
17373_700,Monday,15,180,62.0,180.0
17395_700,Monday,15,28,109.3,480.0
5369_700,Monday,15,214,179.4,1105.0
29147_700,Monday,15,17,191.8,209.0
27946_700,Monday,15,51,66.1,249.0
24847_700,Monday,15,20,-99.4,0.0
1955_700,Monday,15,354,57.5,422.0
10227_109,Monday,15,207,14.2,120.0
18931_700,Monday,15,360,90.4,462.0
27307_700,Monday,15,19,0.0,0.0
18921_700,Monday,15,21,346.7,414.0
22706_700,Monday,15,95,0.0,0.0
18354_700,Monday,15,72,55.0,435.0
18339_700,Monday,15,24,34.9,129.0
17289_700,Monday,15,146,78.9,600.0
17326_700,Monday,15,172,35.6,240.0
17379_700,Monday,15,207,13.6,240.0
17409_700,Monday,15,43,32.1,120.0
27293_700,Monday,15,63,27.6,60.0
17534_700,Monday,15,100,17.4,120.0
5355_700,Monday,15,92,41.1,220.0
27270_700,Monday,15,14,0.0,0.0
5364_700,Monday,15,146,19.2,178.0
5371_700,Monday,15,157,116.5,528.0
1930_700,Monday,15,237,15.3,137.0
29165_700,Monday,15,29,49.9,263.0
1870_700,Monday,15,94,565.6,3610.0
16345_100,Monday,15,39,287.7,1800.0
22700_700,Monday,15,45,0.0,0.0
22723_700,Monday,15,67,25.5,117.0
17308_700,Monday,15,167,52.5,420.0
4509_700,Monday,15,13,127.1,192.0
27569_700,Monday,15,5,0.0,0.0
24759_700,Monday,15,124,40.6,120.0
10682_700,Monday,15,269,197.9,942.0
5370_700,Monday,15,174,128.5,758.0
10685_700,Monday,15,8,0.0,0.0
24718_700,Monday,15,10,337.9,960.0
10223_109,Monday,15,224,22.2,240.0
18888_700,Monday,15,50,1398.7,2278.0
26786_106,Monday,15,27,160.9,329.0
10166_109,Monday,15,45,17.3,120.0
27934_700,Monday,15,166,149.9,1262.0
18933_700,Monday,15,45,151.0,282.0
10914_700,Monday,15,18,2926.4,3498.0
28259_100,Monday,15,124,59.5,360.0
1926_700,Monday,15,59,44.5,290.0
5351_700,Monday,15,37,0.0,0.0
5380_700,Monday,15,150,0.7,249.0
5368_700,Monday,15,191,106.8,538.0
27954_700,Monday,15,202,199.1,1073.0
27310_700,Monday,15,26,13.8,120.0
22452_700,Monday,15,59,214.9,446.0
1928_700,Monday,15,139,35.2,195.0
18366_700,Monday,15,17,100.8,340.0
27269_700,Monday,15,84,0.7,60.0
5348_700,Monday,15,46,67.5,285.0
27296_700,Monday,15,131,127.3,300.0
4493_700,Monday,15,32,274.3,491.0
4519_700,Monday,15,54,28.0,143.0
3975_700,Monday,15,144,35.0,223.0
18945_700,Monday,15,88,110.9,406.0
17369_700,Monday,15,152,115.3,300.0
10912_700,Monday,15,14,67.3,134.0
5358_700,Monday,15,34,3.5,60.0
27274_700,Monday,15,55,79.6,360.0
24835_700,Monday,15,11,0.0,0.0
29143_700,Monday,15,19,82.2,154.0
24836_700,Monday,15,14,173.3,263.0
25219_700,Monday,15,6,-102.5,17.0
21726_700,Monday,15,77,32.2,142.0
22724_700,Monday,15,44,63.7,273.0
13107_700,Monday,15,51,154.3,267.0
17375_700,Monday,15,78,436.9,960.0
5333_700,Monday,15,63,0.0,0.0
19019_700,Monday,15,33,136.4,900.0
4521_700,Monday,15,66,86.2,289.0
18900_700,Monday,15,65,97.6,142.0
18922_700,Monday,15,202,399.3,2554.0
13127_700,Monday,15,70,96.3,216.0
17393_700,Monday,15,102,343.5,780.0
18928_700,Monday,15,13,278.8,279.0
17418_900,Monday,15,95,-202.1,120.0
17334_700,Monday,15,511,299.3,1200.0
17455_700,Monday,15,771,89.6,720.0
10159_109,Monday,15,50,19.2,120.0
18898_700,Monday,15,95,80.9,237.0
18914_700,Monday,15,18,162.3,216.0
18911_700,Monday,15,135,73.4,281.0
29101_700,Monday,15,60,10.2,51.0
27288_700,Monday,15,53,12.1,89.0
28799_700,Monday,15,62,40.3,150.0
22689_700,Monday,15,64,33.7,108.0
17619_700,Monday,15,82,16.1,240.0
24839_700,Monday,15,137,57.9,545.0
22691_700,Monday,15,242,96.9,707.0
22697_700,Monday,15,16,36.5,123.0
26454_700,Monday,15,11,0.0,0.0
4495_700,Monday,15,29,166.0,219.0
28572_109,Monday,15,6,0.0,0.0
5341_700,Monday,15,70,10.0,104.0
10145_109,Monday,15,212,41.9,240.0
19211_700,Monday,15,36,120.7,317.0
18920_700,Monday,15,125,121.3,269.0
24845_700,Monday,15,72,157.0,606.0
17296_700,Monday,15,50,8.4,120.0
5381_700,Monday,15,312,43.1,323.0
22703_700,Monday,15,107,7.3,87.0
10679_700,Monday,15,172,112.2,628.0
13116_700,Monday,15,116,85.0,190.0
28802_700,Monday,15,28,200.6,334.0
21284_700,Monday,15,128,43.1,240.0
5363_700,Monday,15,51,14.1,60.0
18352_700,Monday,15,29,20.8,67.0
18361_700,Monday,15,88,24.2,149.0
13122_700,Monday,15,107,183.2,514.0
27943_700,Monday,15,86,25.2,292.0
24838_700,Monday,15,21,16.0,145.0
17321_700,Monday,15,79,63.8,240.0
18892_700,Monday,15,13,-966.6,0.0
18935_700,Monday,15,75,133.5,271.0
18891_700,Monday,15,27,105.5,255.0
22702_700,Monday,15,112,36.3,165.0
18934_700,Monday,15,73,236.1,1344.0
29102_700,Monday,15,55,0.0,0.0
27961_700,Monday,15,97,109.2,629.0
27959_700,Monday,15,80,241.8,484.0
18356_700,Monday,15,9,2492.0,2492.0
18353_700,Monday,15,65,49.0,139.0
22711_700,Monday,15,90,382.3,1884.0
10672_700,Monday,15,50,78.9,276.0
16354_700,Monday,15,43,27.1,142.0
13729_700,Monday,15,22,153.5,196.0
4504_700,Monday,15,23,310.7,345.0
6622_700,Monday,15,28,43.6,68.0
18930_700,Monday,15,36,138.3,259.0
18906_700,Monday,15,62,167.6,467.0
28800_700,Monday,15,9,73.6,94.0
24057_100,Monday,15,56,71.8,660.0
27941_700,Monday,15,10,126.2,343.0
18360_700,Monday,15,139,113.3,323.0
27299_700,Monday,15,57,0.0,0.0
27945_700,Monday,15,153,67.4,303.0
1879_900,Monday,15,2,16.0,32.0
29163_700,Monday,15,17,13.9,139.0
18940_700,Monday,15,10,132.9,133.0
18884_700,Monday,15,49,181.7,418.0
29156_700,Monday,15,35,33.5,139.0
29160_700,Monday,15,41,139.7,255.0
19065_100,Monday,15,12,0.0,0.0
5336_700,Monday,15,90,20.4,71.0
27963_700,Monday,15,147,241.8,1274.0
29104_700,Monday,15,17,87.6,349.0
18345_700,Monday,15,14,8.1,90.0
6620_700,Monday,15,23,43.5,65.0
1939_700,Monday,15,87,12.7,151.0
15624_700,Monday,15,14,196.4,308.0
10150_109,Monday,15,18,10.0,60.0
18916_700,Monday,15,31,130.3,176.0
18929_700,Monday,15,124,262.2,689.0
22718_700,Monday,15,6,0.0,0.0
18342_700,Monday,15,76,683.1,2455.0
10686_700,Monday,15,14,0.0,0.0
13114_700,Monday,15,10,164.6,190.0
22451_700,Monday,15,47,166.1,332.0
18932_700,Monday,15,44,107.3,236.0
21454_700,Monday,15,12,68.0,68.0
10684_700,Monday,15,94,-18.4,0.0
18886_700,Monday,15,6,281.8,306.0
4518_700,Monday,15,15,40.9,41.0
24843_700,Monday,15,26,353.6,808.0
10675_700,Monday,15,3,0.0,0.0
5338_700,Monday,15,21,2.9,60.0
24849_700,Monday,15,61,86.3,403.0
6625_700,Monday,15,46,71.5,228.0
29153_700,Monday,15,28,163.5,207.0
18917_700,Monday,15,38,48.1,126.0
17406_700,Monday,15,26,0.0,0.0
24826_700,Monday,15,10,53.9,63.0
15027_700,Monday,15,12,23.0,23.0
24715_700,Monday,15,4,10.5,31.0
4514_700,Monday,15,57,112.8,258.0
4517_700,Monday,15,16,57.4,92.0
20930_700,Monday,15,68,207.8,509.0
13106_700,Monday,15,14,27.1,62.0
28805_700,Monday,15,15,122.9,143.0
27938_700,Monday,15,16,42.0,42.0
20364_700,Monday,15,62,44.1,139.0
27957_700,Monday,15,38,41.7,125.0
29150_700,Monday,15,44,51.3,186.0
18889_700,Monday,15,20,137.0,205.0
15714_700,Monday,15,4,-158.5,-25.0
27953_700,Monday,15,70,7.7,341.0
27955_700,Monday,15,11,0.0,0.0
28804_700,Monday,15,14,71.9,72.0
13136_700,Monday,15,28,230.0,449.0
18909_700,Monday,15,151,64.6,187.0
15025_700,Monday,15,19,0.0,0.0
17353_700,Monday,15,32,0.0,0.0
22454_700,Monday,15,12,343.1,538.0
22721_700,Monday,15,23,111.9,234.0
18347_700,Monday,15,60,1893.0,5215.0
17391_700,Monday,15,19,9.5,60.0
15020_700,Monday,15,10,18.9,63.0
18904_700,Monday,15,12,140.9,291.0
18349_700,Monday,15,6,2169.5,2589.0
22690_700,Monday,15,59,103.1,278.0
17389_700,Monday,15,10,0.0,0.0
27283_700,Monday,15,30,200.0,420.0
27939_700,Monday,15,20,0.0,0.0
26791_106,Monday,15,8,345.8,492.0
29152_700,Monday,15,13,183.3,269.0
4502_700,Monday,15,25,351.4,516.0
17388_700,Monday,15,21,82.9,240.0
27966_700,Monday,15,54,0.7,37.0
29164_700,Monday,15,12,28.0,28.0
27956_700,Monday,15,30,50.2,155.0
24825_700,Monday,15,18,-17.7,67.0
16349_100,Monday,15,20,0.0,0.0
27948_700,Monday,15,72,213.2,833.0
15029_700,Monday,15,14,627.0,627.0
29141_700,Monday,15,19,64.0,64.0
4499_700,Monday,15,70,155.6,337.0
27964_700,Monday,15,74,157.5,727.0
24837_700,Monday,15,13,188.5,252.0
26793_106,Monday,15,12,99.7,265.0
28801_700,Monday,15,20,175.8,208.0
18368_700,Monday,15,26,253.7,378.0
24824_700,Monday,15,12,-35.9,5.0
24841_700,Monday,15,33,48.0,105.0
17411_700,Monday,15,25,276.0,600.0
18902_700,Monday,15,2,61.5,62.0
4505_700,Monday,15,34,26.4,130.0
17415_700,Monday,15,34,40.6,120.0
1933_700,Monday,15,52,124.2,388.0
24846_700,Monday,15,40,83.6,221.0
24853_700,Monday,15,30,243.6,269.0
18357_700,Monday,15,10,2102.0,2102.0
19126_700,Monday,15,152,345.8,958.0
5233_700,Monday,15,61,541.3,1074.0
5232_700,Monday,15,72,194.2,403.0
14754_700,Monday,15,41,47.0,142.0
5241_700,Monday,15,116,52.0,221.0
5236_700,Monday,15,36,306.8,370.0
5237_700,Monday,15,42,142.5,327.0
5234_700,Monday,15,27,116.1,211.0
5243_700,Monday,15,62,107.9,243.0
5239_700,Monday,15,108,130.4,258.0
5235_700,Monday,15,63,169.4,391.0
5246_700,Monday,15,32,70.1,137.0
5247_700,Monday,15,53,186.4,395.0
14753_700,Monday,15,45,191.8,247.0
19118_700,Monday,15,63,308.0,486.0
19127_700,Monday,15,98,147.4,230.0
19124_700,Monday,15,30,4.7,17.0
19121_700,Monday,15,64,106.2,223.0
19111_700,Monday,15,47,86.9,202.0
19119_700,Monday,15,23,100.1,210.0
5251_700,Monday,15,54,150.5,195.0
13543_700,Monday,15,38,167.0,334.0
5250_700,Monday,15,32,198.8,379.0
19115_700,Monday,15,18,29.8,62.0
5252_700,Monday,15,50,237.3,353.0
19129_700,Monday,15,20,65.0,65.0
5268_700,Monday,15,48,60.7,197.0
5259_700,Monday,15,10,75.7,109.0
5257_700,Monday,15,24,115.9,189.0
5258_700,Monday,15,35,162.3,328.0
5269_700,Monday,15,16,150.6,252.0
19131_700,Monday,15,35,107.1,166.0
29145_700,Monday,15,10,158.8,256.0
6617_700,Monday,15,19,102.6,202.0
18923_700,Monday,15,22,127.5,140.0
27951_700,Monday,15,79,216.9,1176.0
5263_3,Monday,15,14,147.1,160.0
21159_700,Monday,15,10,58.3,134.0
18885_700,Monday,15,8,134.4,319.0
19062_100,Monday,15,12,0.0,0.0
19063_100,Monday,15,12,30.0,120.0
5255_700,Monday,15,38,148.4,233.0
28806_700,Monday,15,35,0.0,0.0
19681_100,Monday,15,20,123.0,300.0
13113_700,Monday,15,68,206.9,482.0
24828_700,Monday,15,18,55.1,62.0
9696_700,Monday,15,1,-151.0,-151.0
26787_106,Monday,15,5,36.2,61.0
5242_700,Monday,15,15,1.3,9.0
27944_700,Monday,15,46,121.3,337.0
24832_700,Monday,15,7,37.4,76.0
24840_700,Monday,15,60,-4.4,62.0
25904_700,Monday,15,18,16.3,76.0
13115_700,Monday,15,35,15.9,101.0
18344_700,Monday,15,20,79.8,141.0
18348_700,Monday,15,22,69.0,128.0
22688_700,Monday,15,11,0.0,0.0
1883_900,Monday,15,7,-37.9,55.0
4512_700,Monday,15,28,45.1,88.0
19133_700,Monday,15,22,79.5,139.0
5253_700,Monday,15,27,342.7,374.0
4516_700,Monday,15,14,67.9,68.0
1874_700,Monday,15,16,68.4,73.0
27044_700,Monday,15,12,85.1,142.0
18363_700,Monday,15,21,425.7,641.0
18371_700,Monday,15,77,36.7,177.0
18351_700,Monday,15,9,28.0,65.0
13889_700,Monday,15,42,1349.7,2232.0
29140_700,Monday,15,32,30.6,144.0
15024_700,Monday,15,16,63.0,63.0
29162_700,Monday,15,15,26.0,65.0
18897_700,Monday,15,27,118.6,166.0
1877_700,Monday,15,5,70.2,128.0
18941_700,Monday,15,11,18.1,20.0
18346_700,Monday,15,12,145.3,262.0
1878_700,Monday,15,6,20.2,76.0
5240_700,Monday,15,19,0.5,8.0
15068_3,Monday,15,7,198.3,270.0
5233_3,Monday,15,5,197.8,198.0
5254_3,Monday,15,26,383.3,6602.0
27942_700,Monday,15,6,-22.7,0.0
24848_700,Monday,15,22,-21.4,0.0
24851_700,Monday,15,12,64.5,127.0
29169_700,Monday,15,18,141.5,286.0
6629_700,Monday,15,22,213.9,472.0
13125_700,Monday,15,26,237.4,252.0
25907_700,Monday,15,14,1.1,36.0
16774_700,Monday,15,26,160.2,260.0
25489_700,Monday,15,24,48.1,68.0
18362_700,Monday,15,6,240.5,299.0
5249_700,Monday,20,152,1429.0,5458.0
17327_700,Monday,20,22,600.0,600.0
1550_700,Monday,20,59,-0.4,69.0
1547_700,Monday,20,221,2.2,196.0
24052_100,Monday,20,49,22.0,180.0
5633_900,Monday,20,664,1.6,137.0
1551_700,Monday,20,264,14.5,258.0
1955_700,Monday,20,152,5.0,361.0
1548_700,Monday,20,669,6.2,180.0
17448_700,Monday,20,514,9.5,420.0
1928_700,Monday,20,48,8.4,141.0
19156_109,Monday,20,420,2.7,240.0
15277_700,Monday,20,375,9.7,137.0
1546_700,Monday,20,228,2.7,229.0
13438_900,Monday,20,214,1.1,128.0
15276_700,Monday,20,206,6.1,152.0
16859_700,Monday,20,134,0.0,0.0
17518_400,Monday,20,527,0.9,180.0
4456_700,Monday,20,110,3.0,131.0
15274_700,Monday,20,528,5.5,343.0
1556_900,Monday,20,276,0.2,66.0
5635_900,Monday,20,1025,11.6,352.0
337_700,Monday,20,138,0.2,67.0
10227_109,Monday,20,167,123.6,2340.0
16915_700,Monday,20,119,1.6,97.0
27275_700,Monday,20,309,0.0,0.0
18351_700,Monday,20,33,0.0,0.0
336_700,Monday,20,91,0.0,0.0
17456_700,Monday,20,641,53.2,660.0
27292_700,Monday,20,16,0.0,0.0
1923_700,Monday,20,224,3.1,1225.0
22240_109,Monday,20,181,280.8,1260.0
18357_700,Monday,20,16,0.0,0.0
17440_900,Monday,20,620,11.0,600.0
5596_700,Monday,20,136,0.7,100.0
7362_900,Monday,20,111,7.0,149.0
17422_900,Monday,20,225,6.7,120.0
15273_700,Monday,20,62,0.0,0.0
1921_700,Monday,20,125,-7.5,80.0
10676_700,Monday,20,114,-0.6,126.0
17523_400,Monday,20,1164,0.6,120.0
24045_100,Monday,20,67,71.6,900.0
10170_109,Monday,20,326,118.7,1260.0
24046_100,Monday,20,48,98.8,1080.0
1925_700,Monday,20,46,-23.3,258.0
17459_900,Monday,20,695,66.1,1560.0
18352_700,Monday,20,20,48.0,197.0
27300_700,Monday,20,91,42.9,240.0
22714_700,Monday,20,70,0.0,0.0
3713_700,Monday,20,81,0.0,0.0
7361_700,Monday,20,195,12.7,979.0
27289_700,Monday,20,18,0.0,0.0
1971_700,Monday,20,80,-18.2,0.0
19059_100,Monday,20,41,14.6,180.0
26783_106,Monday,20,45,134.7,540.0
17303_700,Monday,20,287,14.2,240.0
18945_700,Monday,20,74,13.7,66.0
27277_700,Monday,20,65,0.0,0.0
18360_700,Monday,20,75,18.9,219.0
24025_100,Monday,20,197,28.3,360.0
1549_700,Monday,20,192,-1.3,71.0
1945_700,Monday,20,104,1.6,76.0
18354_700,Monday,20,48,0.0,0.0
28109_700,Monday,20,22,0.0,0.0
27291_700,Monday,20,31,0.0,0.0
27296_700,Monday,20,27,0.0,0.0
21726_700,Monday,20,40,0.0,0.0
17362_700,Monday,20,122,11.8,60.0
10224_109,Monday,20,193,238.4,1080.0
21947_700,Monday,20,34,26.9,218.0
340_900,Monday,20,124,5.5,194.0
24053_100,Monday,20,94,17.2,240.0
27290_700,Monday,20,41,0.0,0.0
27276_700,Monday,20,112,0.0,0.0
17385_700,Monday,20,68,0.9,60.0
1938_700,Monday,20,162,34.8,252.0
20810_700,Monday,20,18,0.0,0.0
27280_700,Monday,20,68,0.0,0.0
18920_700,Monday,20,113,88.8,204.0
17521_400,Monday,20,441,0.7,60.0
343_900,Monday,20,74,-1.4,131.0
18349_700,Monday,20,15,47.7,199.0
17455_700,Monday,20,585,-5.2,180.0
24050_100,Monday,20,55,308.7,960.0
18921_700,Monday,20,21,58.0,58.0
17453_700,Monday,20,398,1.2,240.0
10226_109,Monday,20,271,106.7,1740.0
10674_700,Monday,20,60,29.1,597.0
19058_100,Monday,20,207,180.6,1920.0
5607_700,Monday,20,19,0.0,0.0
27279_700,Monday,20,12,0.0,0.0
1929_700,Monday,20,45,3.1,140.0
13125_700,Monday,20,28,3.6,102.0
17442_900,Monday,20,563,18.5,600.0
10167_109,Monday,20,171,30.9,300.0
20813_100,Monday,20,4,0.0,0.0
22804_700,Monday,20,168,1.9,60.0
5332_700,Monday,20,30,-0.1,17.0
25529_700,Monday,20,18,0.0,0.0
5335_700,Monday,20,16,224.0,224.0
23444_700,Monday,20,14,25.7,60.0
5345_700,Monday,20,83,10.2,47.0
5353_700,Monday,20,27,0.0,0.0
5363_700,Monday,20,36,30.2,100.0
5369_700,Monday,20,31,15.4,60.0
5370_700,Monday,20,39,29.2,60.0
5378_700,Monday,20,113,15.0,140.0
5372_700,Monday,20,28,-7.7,21.0
5376_700,Monday,20,43,1.7,51.0
16009_700,Monday,20,58,5.5,32.0
5380_700,Monday,20,20,94.3,207.0
5384_700,Monday,20,93,7.1,88.0
5381_700,Monday,20,97,21.1,150.0
5382_700,Monday,20,62,17.4,60.0
10144_109,Monday,20,200,118.2,720.0
17457_700,Monday,20,535,218.2,2640.0
18931_700,Monday,20,184,98.5,266.0
29143_700,Monday,20,22,85.5,94.0
17421_900,Monday,20,78,0.0,0.0
17341_700,Monday,20,413,1.9,180.0
17300_700,Monday,20,153,-27.8,120.0
17526_400,Monday,20,236,0.8,60.0
17324_900,Monday,20,161,1.5,180.0
17465_700,Monday,20,335,-10.7,120.0
17525_400,Monday,20,452,1.2,180.0
17325_700,Monday,20,169,69.6,180.0
17311_700,Monday,20,232,4.9,240.0
17460_900,Monday,20,893,106.8,1620.0
17378_700,Monday,20,134,11.2,180.0
17449_700,Monday,20,793,13.2,240.0
28260_900,Monday,20,88,-11.6,60.0
17427_900,Monday,20,126,1.4,120.0
