route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17453_700,Saturday,14,749,115.5,1560
17340_700,Saturday,14,296,20.5,120
17365_700,Saturday,14,163,-1.8,120
1879_900,Saturday,14,4,88.5,145
6629_700,Saturday,14,23,197.0,197
4249_700,Saturday,14,44,131.0,194
27276_700,Saturday,14,44,110.5,420
17363_700,Saturday,14,116,17.1,360
22754_700,Saturday,14,388,21.8,480
17417_900,Saturday,14,204,3.2,120
17441_700,Saturday,14,1086,9.3,420
17319_700,Saturday,14,215,22.0,360
17330_700,Saturday,14,305,178.4,1560
17323_700,Saturday,14,104,6.3,180
17356_700,Saturday,14,244,4.7,180
1882_900,Saturday,14,29,15.8,140
5249_700,Saturday,14,188,146.7,567
4242_700,Saturday,14,99,322.2,477
17351_700,Saturday,14,89,5.4,120
4259_700,Saturday,14,19,34.2,62
1871_700,Saturday,14,14,20.7,189
19127_700,Saturday,14,102,271.0,724
17359_700,Saturday,14,56,96.4,180
17366_700,Saturday,14,188,77.2,360
18358_700,Saturday,14,1,0.0,0
17537_700,Saturday,14,85,17.6,360
17461_700,Saturday,14,465,4.3,300
17451_700,Saturday,14,316,8.7,300
10141_109,Saturday,14,213,110.4,720
17401_700,Saturday,14,12,0.0,0
10226_109,Saturday,14,192,11.9,120
4257_700,Saturday,14,27,155.4,208
10162_109,Saturday,14,277,14.9,120
10167_109,Saturday,14,80,57.0,360
1870_700,Saturday,14,8,33.5,130
17326_700,Saturday,14,162,41.1,180
28572_109,Saturday,14,4,0.0,0
10142_109,Saturday,14,275,130.3,660
24052_100,Saturday,14,18,23.3,240
18932_700,Saturday,14,24,121.8,133
4223_700,Saturday,14,1,62.0,62
10165_109,Saturday,14,40,25.5,180
10166_109,Saturday,14,41,17.6,120
22240_109,Saturday,14,14,184.3,420
10170_109,Saturday,14,29,10.3,60
17362_700,Saturday,14,223,11.6,240
17369_700,Saturday,14,129,20.9,240
17336_700,Saturday,14,33,107.3,240
17289_700,Saturday,14,180,15.0,360
17297_700,Saturday,14,230,21.7,120
17354_700,Saturday,14,209,17.8,120
17445_700,Saturday,14,218,3.9,240
17320_700,Saturday,14,343,7.0,120
17370_700,Saturday,14,176,24.5,420
28712_700,Saturday,14,17,7.1,60
17536_700,Saturday,14,135,-2.7,60
17385_700,Saturday,14,43,174.4,540
18926_700,Saturday,14,13,117.2,132
24715_700,Saturday,14,6,22.0,64
17346_700,Saturday,14,99,21.8,60
17387_700,Saturday,14,52,3.5,120
17437_700,Saturday,14,99,6.1,180
4264_700,Saturday,14,47,285.1,688
10145_109,Saturday,14,182,147.4,660
19118_700,Saturday,14,57,142.5,278
18884_700,Saturday,14,17,98.4,143
18921_700,Saturday,14,18,60.4,64
4512_700,Saturday,14,17,92.3,135
17298_700,Saturday,14,45,2.7,60
17402_700,Saturday,14,11,0.0,0
17339_700,Saturday,14,502,30.5,360
23945_100,Saturday,14,102,6.5,180
17347_700,Saturday,14,460,13.8,480
17368_700,Saturday,14,195,2.2,120
5352_700,Saturday,14,17,0.0,0
17409_700,Saturday,14,53,-2.3,0
17414_700,Saturday,14,63,21.9,60
17535_700,Saturday,14,178,13.8,300
23534_700,Saturday,14,11,40.0,63
29153_700,Saturday,14,3,91.3,205
17312_700,Saturday,14,113,62.7,360
17342_700,Saturday,14,391,20.6,240
17344_700,Saturday,14,50,344.4,780
17345_700,Saturday,14,68,1.8,60
17435_700,Saturday,14,46,47.0,180
4238_700,Saturday,14,41,231.2,373
10223_109,Saturday,14,193,10.9,120
14733_700,Saturday,14,15,57.9,109
17303_700,Saturday,14,353,19.9,480
18354_700,Saturday,14,3,39.3,65
17294_700,Saturday,14,150,44.4,240
17352_900,Saturday,14,84,1.4,180
17420_900,Saturday,14,77,-10.9,120
17392_700,Saturday,14,20,30.0,60
5235_700,Saturday,14,33,68.2,247
10155_109,Saturday,14,72,19.2,120
18923_700,Saturday,14,7,4.7,7
17295_700,Saturday,14,157,9.6,120
18370_700,Saturday,14,39,3.8,133
17322_700,Saturday,14,127,188.0,1140
17334_700,Saturday,14,341,18.1,540
17367_700,Saturday,14,257,110.2,1080
19079_700,Saturday,14,28,117.0,257
17383_700,Saturday,14,32,24.4,240
4228_700,Saturday,14,20,234.7,398
5233_700,Saturday,14,59,490.0,1344
5238_700,Saturday,14,17,242.2,312
5376_700,Saturday,14,14,215.0,302
21725_700,Saturday,14,24,52.9,165
13106_700,Saturday,14,2,131.0,131
13108_700,Saturday,14,8,41.0,264
17375_700,Saturday,14,48,10.0,120
17447_700,Saturday,14,297,53.9,420
17355_700,Saturday,14,191,45.5,120
20930_700,Saturday,14,24,43.3,67
9696_700,Saturday,14,11,209.1,274
5246_700,Saturday,14,18,315.3,446
18897_700,Saturday,14,24,19.9,67
19126_700,Saturday,14,43,132.3,156
20369_100,Saturday,14,12,0.0,0
18969_100,Saturday,14,4,0.0,0
17329_700,Saturday,14,143,11.7,240
17373_700,Saturday,14,178,-0.0,120
27569_700,Saturday,14,6,0.0,0
28571_109,Saturday,14,10,24.0,60
18922_700,Saturday,14,59,68.5,193
4281_700,Saturday,14,60,451.0,1508
29140_700,Saturday,14,3,41.3,62
17415_700,Saturday,14,17,3.5,60
19062_100,Saturday,14,11,16.4,60
17299_700,Saturday,14,174,100.7,480
17307_700,Saturday,14,37,181.6,540
29143_700,Saturday,14,7,41.3,287
17407_700,Saturday,14,17,0.0,0
15020_700,Saturday,14,4,171.8,362
17412_700,Saturday,14,50,69.6,240
17293_700,Saturday,14,20,-39.0,0
19113_700,Saturday,14,25,210.9,316
10224_109,Saturday,14,63,9.5,60
18906_700,Saturday,14,20,116.7,321
5268_700,Saturday,14,2,774.5,775
29160_700,Saturday,14,6,28.3,170
17279_700,Saturday,14,25,52.8,360
27952_700,Saturday,14,88,175.9,338
17332_700,Saturday,14,6,0.0,0
16349_100,Saturday,14,5,0.0,0
29150_700,Saturday,14,3,55.7,167
23414_700,Saturday,14,99,29.7,420
1880_900,Saturday,14,2,32.0,63
4477_700,Saturday,14,60,43.1,334
18937_700,Saturday,14,56,105.0,224
17300_700,Saturday,14,153,3.1,180
19133_700,Saturday,14,24,52.8,68
28802_700,Saturday,14,17,199.4,271
28259_100,Saturday,14,124,234.2,900
16345_100,Saturday,14,39,-3.1,60
20479_700,Saturday,14,16,116.1,268
19019_700,Saturday,14,21,8.6,120
17395_700,Saturday,14,15,4.0,60
29220_700,Saturday,14,29,72.4,180
29221_700,Saturday,14,18,63.3,120
17391_700,Saturday,14,19,0.0,0
4497_700,Saturday,14,8,24.9,25
5243_3,Saturday,14,33,95.7,430
5252_3,Saturday,14,27,170.0,322
18911_700,Saturday,14,48,299.5,555
4243_700,Saturday,14,13,70.8,157
18359_700,Saturday,14,8,18.8,87
20969_700,Saturday,14,18,160.6,260
23944_100,Saturday,14,12,0.0,0
17377_700,Saturday,14,56,105.0,300
19155_109,Saturday,14,55,81.8,900
18929_700,Saturday,14,28,39.5,60
18945_700,Saturday,14,26,182.6,227
17527_700,Saturday,14,9,13.3,120
17413_700,Saturday,14,15,156.0,180
5366_700,Saturday,14,12,55.8,180
5368_700,Saturday,14,31,126.1,155
17280_700,Saturday,14,87,35.2,480
5234_700,Saturday,14,21,63.6,161
5241_700,Saturday,14,29,147.9,148
5237_700,Saturday,14,21,188.6,335
18915_700,Saturday,14,14,134.3,204
5257_700,Saturday,14,12,203.8,210
4222_700,Saturday,14,14,191.6,208
1928_700,Saturday,14,24,-10.0,0
5377_700,Saturday,14,6,182.8,212
21205_700,Saturday,14,1,127.0,127
13113_700,Saturday,14,9,7.6,68
25904_700,Saturday,14,18,117.3,184
20879_700,Saturday,14,34,26.8,46
5232_700,Saturday,14,23,51.0,137
4503_700,Saturday,14,22,88.9,208
22702_700,Saturday,14,28,0.0,0
